/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/1.dat 10.17 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/2.dat 11.87 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/3.dat 9.89 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/4.dat 11.14 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/5.dat 11.37 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/6.dat 10.46 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/7.dat 10.63 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/8.dat 9.88 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/9.dat 12.06 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/10.dat 11.03 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/11.dat 12.32 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/12.dat 12.33 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/13.dat 12.34 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/14.dat 11.26 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/15.dat 11.32 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/16.dat 12.28 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/17.dat 12.16 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/18.dat 11.12 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/19.dat 10.72 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/20.dat 11.55 1000.0
